"Fecha","Valor"		
2007.03.18,0
2007.03.19,0
2007.03.20,6.29737997055054
2007.03.21,0
2007.03.22,17.3039646148682
2007.03.23,5.76798820495605
2007.03.24,17.3039646148682
2007.03.25,11.5359764099121
2007.03.26,0
2007.03.27,8.51056480407715
2007.03.28,0
2007.03.29,8.51056480407715
2007.03.30,0
2007.03.31,0
2007.04.01,6.60301113128662
2007.04.02,6.60301113128662
2007.04.03,0
2007.04.04,13.2060222625732
2007.04.05,0
2007.04.06,0
2007.04.07,15.4675159454346
2007.04.08,0
2007.04.09,7.73375797271729
2007.04.10,0
2007.04.11,0
2007.04.12,0
2007.04.13,0
2007.04.14,7.21196126937866
2007.04.15,0
2007.04.16,5.62593173980713
2007.04.17,0
2007.04.18,11.2518634796143
2007.04.19,11.2518634796143
2007.04.20,5.62593173980713
2007.04.21,0
2007.04.22,11.9117527008057
2007.04.23,0
2007.04.24,0
2007.04.25,11.9117527008057
2007.04.26,0
2007.04.27,0
2007.04.28,0
2007.04.29,19.8900604248047
2007.04.30,0
2007.05.01,0
2007.05.02,0
2007.05.03,0
2007.05.04,0
2007.05.05,0
2007.05.06,0
2007.05.07,4.87687158584595
2007.05.08,0
2007.05.09,0
2007.05.10,14.6306142807007
2007.05.11,0
2007.05.12,0
2007.05.13,0
2007.05.14,0
2007.05.15,0
2007.05.16,0
2007.05.17,5.1189136505127
2007.05.18,10.2378273010254
2007.05.19,0
2007.05.20,0
2007.05.21,7.07858324050903
2007.05.22,14.1571664810181
2007.05.23,7.07858324050903
2007.05.24,0
2007.05.25,0
2007.05.26,0
2007.05.27,0
2007.05.28,23.5519142150879
2007.05.29,0
2007.05.30,0
2007.05.31,0
2007.06.01,0
2007.06.02,0
2007.06.03,27.6571807861328
2007.06.04,0
2007.06.05,0
2007.06.06,0
2007.06.07,5.90150213241577
2007.06.08,0
2007.06.09,5.90150213241577
2007.06.10,0
2007.06.11,7.40284538269043
2007.06.12,0
2007.06.13,0
2007.06.14,0
2007.06.15,0
2007.06.16,0
2007.06.17,0
2007.06.18,0
2007.06.19,0
2007.06.20,0
2007.06.21,0
2007.06.22,0
2007.06.23,0
2007.06.24,0
2007.06.25,0
2007.06.26,0
2007.06.27,0
2007.06.28,0
2007.06.29,0
2007.06.30,15.482310295105
2007.07.01,0
2007.07.02,0
2007.07.03,0
2007.07.04,0
2007.07.05,0
2007.07.06,0
2007.07.07,0
2007.07.08,0
2007.07.09,4.75404787063599
2007.07.10,4.75404787063599
2007.07.11,0
2007.07.12,0
2007.07.13,0
2007.07.14,0
2007.07.15,0
2007.07.16,0
2007.07.17,0
2007.07.18,0
2007.07.19,0
2007.07.20,0
2007.07.21,0
2007.07.22,0
2007.07.23,6.17048788070679
2007.07.24,0
2007.07.25,12.3409757614136
2007.07.26,0
2007.07.27,6.80409336090088
2007.07.28,0
2007.07.29,0
2007.07.30,0
2007.07.31,0
2007.08.01,0
2007.08.02,0
2007.08.03,0
2007.08.04,0
2007.08.05,0
2007.08.06,0
2007.08.07,0
2007.08.08,0
2007.08.09,0
2007.08.10,0
2007.08.11,0
2007.08.12,0
2007.08.13,13.1479330062866
2007.08.14,0
2007.08.15,0
2007.08.16,0
2007.08.17,0
2007.08.18,0
2007.08.19,0
2007.08.20,0
2007.08.21,0
2007.08.22,0
2007.08.23,0
2007.08.24,0
2007.08.25,15.4869546890259
2007.08.26,0
2007.08.27,0
2007.08.28,0
2007.08.29,11.1693954467773
2007.08.30,11.1693954467773
2007.08.31,11.1693954467773
2007.09.01,0
2007.09.02,0
2007.09.03,0
2007.09.04,0
2007.09.05,0
2007.09.06,0
2007.09.07,0
2007.09.08,0
2007.09.09,0
2007.09.10,0
2007.09.11,0
2007.09.12,0
2007.09.13,0
2007.09.14,11.8070106506348
2007.09.15,0
2007.09.16,0
2007.09.17,0
2007.09.18,0
2007.09.19,8.42056655883789
2007.09.20,0
2007.09.21,0
2007.09.22,0
2007.09.23,13.2884311676025
2007.09.24,0
2007.09.25,0
2007.09.26,0
2007.09.27,0
2007.09.28,0
2007.09.29,0
2007.09.30,0
2007.10.01,7.87931203842163
2007.10.02,0
2007.10.03,3.93965601921082
2007.10.04,0
2007.10.05,0
2007.10.06,0
2007.10.07,0
2007.10.08,0
2007.10.09,0
2007.10.10,0
2007.10.11,0
2007.10.12,16.4256820678711
2007.10.13,0
2007.10.14,16.4256820678711
2007.10.15,0
2007.10.16,0
2007.10.17,0
2007.10.18,45.7822418212891
2007.10.19,0
2007.10.20,0
2007.10.21,0
2007.10.22,8.18318843841553
2007.10.23,16.3663768768311
2007.10.24,8.18318843841553
2007.10.25,0
2007.10.26,12.8382110595703
2007.10.27,0
2007.10.28,12.8382110595703
2007.10.29,0
2007.10.30,0
2007.10.31,12.8382110595703
2007.11.01,0
2007.11.02,0
2007.11.03,41.7762641906738
2007.11.04,0
2007.11.05,0
2007.11.06,29.1550693511963
2007.11.07,0
2007.11.08,0
2007.11.09,0
2007.11.10,0
2007.11.11,0
2007.11.12,0
2007.11.13,0
2007.11.14,16.9098682403564
2007.11.15,0
2007.11.16,5.33052635192871
2007.11.17,10.6610527038574
2007.11.18,0
2007.11.19,0
2007.11.20,0
2007.11.21,0
2007.11.22,0
2007.11.23,0
2007.11.24,0
2007.11.25,0
2007.11.26,0
2007.11.27,0
2007.11.28,0
2007.11.29,0
2007.11.30,0
2007.12.01,0
2007.12.02,0
2007.12.03,0
2007.12.04,0
2007.12.05,0
2007.12.06,0
2007.12.07,0
2007.12.08,24.5507888793945
2007.12.09,0
2007.12.10,0
2007.12.11,0
2007.12.12,0
2007.12.13,15.6014108657837
2007.12.14,0
2007.12.15,15.6014108657837
2007.12.16,0
2007.12.17,21.2676868438721
2007.12.18,21.2676868438721
2007.12.19,0
2007.12.20,0
2007.12.21,0
2007.12.22,0
2007.12.23,8.14475059509277
2007.12.24,0
2007.12.25,16.2895011901855
2007.12.26,13.107141494751
2007.12.27,0
2007.12.28,0
2007.12.29,0
2007.12.30,0
2007.12.31,0
2008.01.01,0
2008.01.02,0
2008.01.03,0
2008.01.04,0
2008.01.05,0
2008.01.06,0
2008.01.07,0
2008.01.08,0
2008.01.09,0
2008.01.10,0
2008.01.11,0
2008.01.12,0
2008.01.13,0
2008.01.14,17.1394309997559
2008.01.15,0
2008.01.16,0
2008.01.17,0
2008.01.18,0
2008.01.19,0
2008.01.20,0
2008.01.21,27.3278179168701
2008.01.22,0
2008.01.23,0
2008.01.24,0
2008.01.25,0
2008.01.26,0
2008.01.27,0
2008.01.28,0
2008.01.29,0
2008.01.30,0
2008.01.31,0
2008.02.01,0
2008.02.02,0
2008.02.03,0
2008.02.04,0
2008.02.05,0
2008.02.06,0
2008.02.07,0
2008.02.08,0
2008.02.09,0
2008.02.10,0
2008.02.11,0
2008.02.12,0
2008.02.13,0
2008.02.14,0
2008.02.15,0
2008.02.16,0
2008.02.17,25.2337760925293
2008.02.18,25.2337760925293
2008.02.19,0
2008.02.20,25.2337760925293
2008.02.21,0
2008.02.22,0
2008.02.23,0
2008.02.24,0
2008.02.25,0
2008.02.26,0
2008.02.27,0
2008.02.28,0
2008.02.29,0
2008.03.01,0
2008.03.02,22.1167221069336
2008.03.03,0
2008.03.04,0
2008.03.05,0
2008.03.06,6.43864440917969
2008.03.07,0
2008.03.08,6.43864440917969
2008.03.09,6.43864440917969
2008.03.10,6.43864440917969
2008.03.11,0
2008.03.12,0
2008.03.13,0
2008.03.14,25.7365226745605
2008.03.15,0
2008.03.16,0
2008.03.17,5.59884643554688
2008.03.18,0
2008.03.19,0
2008.03.20,0
2008.03.21,0
2008.03.22,0
2008.03.23,0
2008.03.24,0
2008.03.25,0
2008.03.26,0
2008.03.27,0
2008.03.28,0
2008.03.29,0
2008.03.30,0
2008.03.31,29.454517364502
2008.04.01,0
2008.04.02,0
2008.04.03,0
2008.04.04,0
2008.04.05,0
2008.04.06,0
2008.04.07,8.95417308807373
2008.04.08,8.95417308807373
2008.04.09,0
2008.04.10,8.95417308807373
2008.04.11,9.24901390075684
2008.04.12,0
2008.04.13,9.24901390075684
2008.04.14,0
2008.04.15,0
2008.04.16,0
2008.04.17,0
2008.04.18,0
2008.04.19,0
2008.04.20,7.85319662094116
2008.04.21,11.7350301742554
2008.04.22,0
2008.04.23,5.86751508712769
2008.04.24,17.6025466918945
2008.04.25,0
2008.04.26,0
2008.04.27,17.3634395599365
2008.04.28,0
2008.04.29,0
2008.04.30,0
2008.05.01,11.8409280776978
2008.05.02,17.7613906860352
2008.05.03,11.8409280776978
2008.05.04,5.92046403884888
2008.05.05,0
2008.05.06,0
2008.05.07,0
2008.05.08,0
2008.05.09,0
2008.05.10,0
2008.05.11,0
2008.05.12,0
2008.05.13,0
2008.05.14,0
2008.05.15,7.40125274658203
2008.05.16,0
2008.05.17,0
2008.05.18,0
2008.05.19,0
2008.05.20,17.3873157501221
2008.05.21,24.6405334472656
2008.05.22,12.3202667236328
2008.05.23,0
2008.05.24,24.6405334472656
2008.05.25,24.6405334472656
2008.05.26,0
2008.05.27,0
2008.05.28,14.8915901184082
2008.05.29,0
2008.05.30,0
2008.05.31,7.4457950592041
2008.06.01,0
2008.06.02,5.3339262008667
2008.06.03,5.3339262008667
2008.06.04,0
2008.06.05,0
2008.06.06,0
2008.06.07,15.750301361084
2008.06.08,10.5002002716064
2008.06.09,0
2008.06.10,0
2008.06.11,4.34598064422607
2008.06.12,0
2008.06.13,0
2008.06.14,8.69196128845215
2008.06.15,0
2008.06.16,6.35978317260742
2008.06.17,6.35978317260742
2008.06.18,0
2008.06.19,0
2008.06.20,0
2008.06.21,0
2008.06.22,0
2008.06.23,0
2008.06.24,0
2008.06.25,18.4097633361816
2008.06.26,4.36985540390015
2008.06.27,0
2008.06.28,0
2008.06.29,8.73971080780029
2008.06.30,0
2008.07.01,13.7984972000122
2008.07.02,0
2008.07.03,0
2008.07.04,0
2008.07.05,0
2008.07.06,0
2008.07.07,0
2008.07.08,4.26801681518555
2008.07.09,0
2008.07.10,4.26801681518555
2008.07.11,0
2008.07.12,0
2008.07.13,0
2008.07.14,9.44870185852051
2008.07.15,4.72435092926025
2008.07.16,0
2008.07.17,0
2008.07.18,12.9770526885986
2008.07.19,12.9770526885986
2008.07.20,0
2008.07.21,0
2008.07.22,0
2008.07.23,0
2008.07.24,0
2008.07.25,7.07187175750732
2008.07.26,0
2008.07.27,0
2008.07.28,7.64967775344849
2008.07.29,0
2008.07.30,3.82483887672424
2008.07.31,0
2008.08.01,0
2008.08.02,4.4805121421814
2008.08.03,0
2008.08.04,0
2008.08.05,2.2402560710907
2008.08.06,12.3070783615112
2008.08.07,0
2008.08.08,0
2008.08.09,0
2008.08.10,0
2008.08.11,8.195387840271
2008.08.12,0
2008.08.13,4.0976939201355
2008.08.14,4.0976939201355
2008.08.15,0
2008.08.16,0
2008.08.17,0
2008.08.18,5.44900274276733
2008.08.19,5.44900274276733
2008.08.20,5.44900274276733
2008.08.21,0
2008.08.22,18.7582569122314
2008.08.23,0
2008.08.24,0
2008.08.25,0
2008.08.26,5.82334899902344
2008.08.27,0
2008.08.28,0
2008.08.29,0
2008.08.30,5.82334899902344
2008.08.31,0
2008.09.01,0
2008.09.02,0
2008.09.03,19.7166862487793
2008.09.04,0
2008.09.05,0
2008.09.06,0
2008.09.07,0
2008.09.08,9.06545829772949
2008.09.09,0
2008.09.10,0
2008.09.11,0
2008.09.12,0
2008.09.13,0
2008.09.14,2.94128251075745
2008.09.15,5.14724445343018
2008.09.16,0
2008.09.17,1.98058295249939
2008.09.18,0
2008.09.19,7.06489706039429
2008.09.20,0
2008.09.21,0
2008.09.22,6.36598968505859
2008.09.23,3.1829948425293
2008.09.24,0
2008.09.25,7.27541780471802
2008.09.26,0
2008.09.27,0
2008.09.28,0
2008.09.29,0
2008.09.30,0
2008.10.01,0
2008.10.02,0
2008.10.03,0
2008.10.04,0
2008.10.05,34.587215423584
2008.10.06,10.6556406021118
2008.10.07,0
2008.10.08,0
2008.10.09,0
2008.10.10,12.1778745651245
2008.10.11,0
2008.10.12,5.46342372894287
2008.10.13,5.46342372894287
2008.10.14,10.9268474578857
2008.10.15,5.46342372894287
2008.10.16,0
2008.10.17,0
2008.10.18,0
2008.10.19,0
2008.10.20,15.8260154724121
2008.10.21,6.63122940063477
2008.10.22,0
2008.10.23,0
2008.10.24,0
2008.10.25,6.63122940063477
2008.10.26,0
2008.10.27,0
2008.10.28,0
2008.10.29,0
2008.10.30,0
2008.10.31,0
2008.11.01,17.3339290618896
2008.11.02,0
2008.11.03,17.3339290618896
2008.11.04,17.3339290618896
2008.11.05,17.3339290618896
2008.11.06,0
2008.11.07,0
2008.11.08,11.283821105957
2008.11.09,0
2008.11.10,0
2008.11.11,0
2008.11.12,0
2008.11.13,0
2008.11.14,0
2008.11.15,0
2008.11.16,12.2871198654175
2008.11.17,6.14355993270874
2008.11.18,18.4306793212891
2008.11.19,6.14355993270874
2008.11.20,12.2871198654175
2008.11.21,0
2008.11.22,0
2008.11.23,12.6594200134277
2008.11.24,25.3188400268555
2008.11.25,0
2008.11.26,29.9626693725586
2008.11.27,0
2008.11.28,0
2008.11.29,0
2008.11.30,0
2008.12.01,0
2008.12.02,0
2008.12.03,0
2008.12.04,0
2008.12.05,0
2008.12.06,0
2008.12.07,0
2008.12.08,22.5981578826904
2008.12.09,0
2008.12.10,0
2008.12.11,0
2008.12.12,52.0886039733887
2008.12.13,0
2008.12.14,0
2008.12.15,0
2008.12.16,0
2008.12.17,0
2008.12.18,0
2008.12.19,0
2008.12.20,0
2008.12.21,0
2008.12.22,0
2008.12.23,0
2008.12.24,0
2008.12.25,0
2008.12.26,0
2008.12.27,0
2008.12.28,0
2008.12.29,0
2008.12.30,0
2008.12.31,0
2009.01.01,0
2009.01.02,0
2009.01.03,0
2009.01.04,0
2009.01.05,0
2009.01.06,0
2009.01.07,0
2009.01.08,0
2009.01.09,0
2009.01.10,0
2009.01.11,0
2009.01.12,0
2009.01.13,0
2009.01.14,0
2009.01.15,0
2009.01.16,0
2009.01.17,10.741982460022
2009.01.18,10.741982460022
2009.01.19,0
2009.01.20,10.741982460022
2009.01.21,0
2009.01.22,0
2009.01.23,13.3238162994385
2009.01.24,6.66190814971924
2009.01.25,0
2009.01.26,0
2009.01.27,0
2009.01.28,0
2009.01.29,0
2009.01.30,0
2009.01.31,27.576717376709
2009.02.01,6.41667556762695
2009.02.02,0
2009.02.03,0
2009.02.04,0
2009.02.05,0
2009.02.06,0
2009.02.07,0
2009.02.08,0
2009.02.09,0
2009.02.10,0
2009.02.11,0
2009.02.12,0
2009.02.13,15.6266536712646
2009.02.14,15.6266536712646
2009.02.15,0
2009.02.16,0
2009.02.17,0
2009.02.18,0
2009.02.19,0
2009.02.20,19.215763092041
2009.02.21,17.1876411437988
2009.02.22,0
2009.02.23,0
2009.02.24,0
2009.02.25,0
2009.02.26,0
2009.02.27,11.4316759109497
2009.02.28,0
2009.03.01,0
2009.03.02,0
2009.03.03,8.57901668548584
2009.03.04,0
2009.03.05,0
2009.03.06,4.26334476470947
2009.03.07,8.52668952941895
2009.03.08,0
2009.03.09,4.26334476470947
2009.03.10,0
2009.03.11,8.67219638824463
2009.03.12,0
2009.03.13,0
2009.03.14,0
2009.03.15,0
2009.03.16,0
2009.03.17,3.6103572845459
2009.03.18,3.6103572845459
2009.03.19,7.2207145690918
2009.03.20,3.6103572845459
2009.03.21,0
2009.03.22,5.76292753219604
2009.03.23,28.8146362304688
2009.03.24,0
2009.03.25,5.76292753219604
2009.03.26,7.41311883926392
2009.03.27,0
2009.03.28,0
2009.03.29,14.8262376785278
2009.03.30,7.41311883926392
2009.03.31,7.41311883926392
2009.04.01,0
2009.04.02,19.2849750518799
2009.04.03,0
2009.04.04,0
2009.04.05,0
2009.04.06,0
2009.04.07,0
2009.04.08,10.6583967208862
2009.04.09,0
2009.04.10,5.32919836044312
2009.04.11,0
2009.04.12,15.3034648895264
2009.04.13,7.65173244476318
2009.04.14,0
2009.04.15,0
2009.04.16,0
2009.04.17,0
2009.04.18,0
2009.04.19,0
2009.04.20,9.97845077514648
2009.04.21,0
2009.04.22,0
2009.04.23,0
2009.04.24,5.28793048858643
2009.04.25,0
2009.04.26,6.40102577209473
2009.04.27,0
2009.04.28,0
2009.04.29,0
2009.04.30,6.40102577209473
2009.05.01,0
2009.05.02,10.9607877731323
2009.05.03,7.3071928024292
2009.05.04,3.6535964012146
2009.05.05,3.6535964012146
2009.05.06,2.82171058654785
2009.05.07,8.46513175964355
2009.05.08,5.6434211730957
2009.05.09,0
2009.05.10,2.82171058654785
2009.05.11,1.51776325702667
2009.05.12,0
2009.05.13,3.03552651405334
2009.05.14,0
2009.05.15,0
2009.05.16,0
2009.05.17,5.39133453369141
2009.05.18,0
2009.05.19,0
2009.05.20,0
2009.05.21,1.69741308689117
2009.05.22,0
2009.05.23,0
2009.05.24,0
2009.05.25,3.39482617378235
2009.05.26,0
2009.05.27,2.36750411987305
2009.05.28,1.18375205993652
2009.05.29,2.36750411987305
2009.05.30,0
2009.05.31,2.36750411987305
2009.06.01,0
2009.06.02,0
2009.06.03,5.79204940795898
2009.06.04,0
2009.06.05,11.584098815918
2009.06.06,0
2009.06.07,0
2009.06.08,0
2009.06.09,0
2009.06.10,19.9368381500244
2009.06.11,4.50046825408936
2009.06.12,4.50046825408936
2009.06.13,9.00093650817871
2009.06.14,0
2009.06.15,0
2009.06.16,1.77852785587311
2009.06.17,2.66779184341431
2009.06.18,0
2009.06.19,0.889263927936554
2009.06.20,0.889263927936554
2009.06.21,2.8477840423584
2009.06.22,8.5433521270752
2009.06.23,0
2009.06.24,0
2009.06.25,0
2009.06.26,0
2009.06.27,0
2009.06.28,0
2009.06.29,0
2009.06.30,7.21169281005859
2009.07.01,0
2009.07.02,17.4959087371826
2009.07.03,0
2009.07.04,0
2009.07.05,0
2009.07.06,0
2009.07.07,0
2009.07.08,0
2009.07.09,0
2009.07.10,0
2009.07.11,0
2009.07.12,0
2009.07.13,0
2009.07.14,0
2009.07.15,0
2009.07.16,0
2009.07.17,0
2009.07.18,0
2009.07.19,0
2009.07.20,8.8511905670166
2009.07.21,0
2009.07.22,0
2009.07.23,0
2009.07.24,0
2009.07.25,18.6730499267578
2009.07.26,0
2009.07.27,0
2009.07.28,0
2009.07.29,0
2009.07.30,0
2009.07.31,0
2009.08.01,0
2009.08.02,0
2009.08.03,0
2009.08.04,0
2009.08.05,0
2009.08.06,2.25976610183716
2009.08.07,9.03906440734863
2009.08.08,0
2009.08.09,0
2009.08.10,0
2009.08.11,0
2009.08.12,0
2009.08.13,0
2009.08.14,8.04115772247314
2009.08.15,0
2009.08.16,0
2009.08.17,0
2009.08.18,5.85061407089233
2009.08.19,0
2009.08.20,0
2009.08.21,5.24153518676758
2009.08.22,0
2009.08.23,0
2009.08.24,0
2009.08.25,0
2009.08.26,2.30378103256226
2009.08.27,0
2009.08.28,0
2009.08.29,0
2009.08.30,6.91134309768677
2009.08.31,0
2009.09.01,0
2009.09.02,0
2009.09.03,0
2009.09.04,3.67155599594116
2009.09.05,1.83577799797058
2009.09.06,0
2009.09.07,0
2009.09.08,0
2009.09.09,3.30610418319702
2009.09.10,3.30610418319702
2009.09.11,0
2009.09.12,0
2009.09.13,0
2009.09.14,0
2009.09.15,10.5469074249268
2009.09.16,2.89726424217224
2009.09.17,0
2009.09.18,0
2009.09.19,0
2009.09.20,8.69179248809814
2009.09.21,0
2009.09.22,3.91514348983765
2009.09.23,0
2009.09.24,0
2009.09.25,0
2009.09.26,0
2009.09.27,0
2009.09.28,0
2009.09.29,0
2009.09.30,0
2009.10.01,0
2009.10.02,0
2009.10.03,10.2359209060669
2009.10.04,0
2009.10.05,0
2009.10.06,0
2009.10.07,6.69312191009521
2009.10.08,0
2009.10.09,0
2009.10.10,0
2009.10.11,15.3395404815674
2009.10.12,15.3395404815674
2009.10.13,5.1131796836853
2009.10.14,5.1131796836853
2009.10.15,15.3395404815674
2009.10.16,0
2009.10.17,0
2009.10.18,0
2009.10.19,0
2009.10.20,27.2253036499023
2009.10.21,0
2009.10.22,8.75297164916992
2009.10.23,4.37648582458496
2009.10.24,0
2009.10.25,13.1294574737549
2009.10.26,0
2009.10.27,0
2009.10.28,0
2009.10.29,4.94985246658325
2009.10.30,9.8997049331665
2009.10.31,0
2009.11.01,7.59916162490845
2009.11.02,7.59916162490845
2009.11.03,0
2009.11.04,0
2009.11.05,7.59916162490845
2009.11.06,0
2009.11.07,18.9196281433105
2009.11.08,0
2009.11.09,0
2009.11.10,0
2009.11.11,0
2009.11.12,0
2009.11.13,0
2009.11.14,0
2009.11.15,0
2009.11.16,14.227352142334
2009.11.17,0
2009.11.18,14.227352142334
2009.11.19,0
2009.11.20,0
2009.11.21,4.90667581558228
2009.11.22,0
2009.11.23,0
2009.11.24,0
2009.11.25,0
2009.11.26,0
2009.11.27,0
2009.11.28,0
2009.11.29,7.8012809753418
2009.11.30,0
2009.12.01,6.08919191360474
2009.12.02,0
2009.12.03,0
2009.12.04,0
2009.12.05,0
2009.12.06,0
2009.12.07,0
2009.12.08,0
2009.12.09,0
2009.12.10,0
2009.12.11,0
2009.12.12,0
2009.12.13,0
2009.12.14,0
2009.12.15,0
2009.12.16,0
2009.12.17,0
2009.12.18,0
2009.12.19,10.2146348953247
2009.12.20,0
2009.12.21,17.1902141571045
2009.12.22,0
2009.12.23,0
2009.12.24,0
2009.12.25,0
2009.12.26,12.2433776855469
2009.12.27,0
2009.12.28,0
2009.12.29,0
2009.12.30,0
2009.12.31,0
2010.01.01,0
2010.01.02,0
2010.01.03,0
2010.01.04,0
2010.01.05,0
2010.01.06,0
2010.01.07,0
2010.01.08,0
2010.01.09,0
2010.01.10,0
2010.01.11,0
2010.01.12,0
2010.01.13,0
2010.01.14,0
2010.01.15,0
2010.01.16,0
2010.01.17,0
2010.01.18,0
2010.01.19,0
2010.01.20,0
2010.01.21,0
2010.01.22,0
2010.01.23,0
2010.01.24,17.9180469512939
2010.01.25,0
2010.01.26,0
2010.01.27,0
2010.01.28,11.7822914123535
2010.01.29,0
2010.01.30,0
2010.01.31,0
2010.02.01,0
2010.02.02,0
2010.02.03,0
2010.02.04,0
2010.02.05,0
2010.02.06,0
2010.02.07,0
2010.02.08,0
2010.02.09,0
2010.02.10,0
2010.02.11,0
2010.02.12,0
2010.02.13,0
2010.02.14,8.70524120330811
2010.02.15,0
2010.02.16,5.63247680664062
2010.02.17,0
2010.02.18,0
2010.02.19,0
2010.02.20,5.63247680664062
2010.02.21,0
2010.02.22,0
2010.02.23,13.4503145217896
2010.02.24,6.72515726089478
2010.02.25,3.36257863044739
2010.02.26,7.8245849609375
2010.02.27,0
2010.02.28,0
2010.03.01,0
2010.03.02,0
2010.03.03,6.89358615875244
2010.03.04,0
2010.03.05,0
2010.03.06,0
2010.03.07,4.26419162750244
2010.03.08,0
2010.03.09,4.26419162750244
2010.03.10,0
2010.03.11,7.46312189102173
2010.03.12,0
2010.03.13,2.48770713806152
2010.03.14,0
2010.03.15,0
2010.03.16,0
2010.03.17,3.31444549560547
2010.03.18,3.31444549560547
2010.03.19,3.31444549560547
2010.03.20,0
2010.03.21,0
2010.03.22,0
2010.03.23,0
2010.03.24,0
2010.03.25,0
2010.03.26,0
2010.03.27,0
2010.03.28,0
2010.03.29,0
2010.03.30,16.0920906066895
2010.03.31,0
2010.04.01,0
2010.04.02,0
2010.04.03,15.7878818511963
2010.04.04,7.89394092559814
2010.04.05,7.89394092559814
2010.04.06,23.3146724700928
2010.04.07,5.82866811752319
2010.04.08,17.4860038757324
2010.04.09,11.6573362350464
2010.04.10,0
2010.04.11,6.35246801376343
2010.04.12,6.35246801376343
2010.04.13,12.7049360275269
2010.04.14,19.0574035644531
2010.04.15,6.35246801376343
2010.04.16,11.8159999847412
2010.04.17,0
2010.04.18,3.93866682052612
2010.04.19,15.7546672821045
2010.04.20,0
2010.04.21,0
2010.04.22,8.37011241912842
2010.04.23,0
2010.04.24,8.37011241912842
2010.04.25,0
2010.04.26,5.76255035400391
2010.04.27,8.64382553100586
2010.04.28,2.88127517700195
2010.04.29,0
2010.04.30,0
2010.05.01,0
2010.05.02,12.0543355941772
2010.05.03,36.1630058288574
2010.05.04,0
2010.05.05,0
2010.05.06,7.68773746490479
2010.05.07,0
2010.05.08,0
2010.05.09,0
2010.05.10,0
2010.05.11,0
2010.05.12,0
2010.05.13,0
2010.05.14,0
2010.05.15,0
2010.05.16,0
2010.05.17,0
2010.05.18,0
2010.05.19,0
2010.05.20,22.7706832885742
2010.05.21,38.3471221923828
2010.05.22,0
2010.05.23,0
2010.05.24,0
2010.05.25,0
2010.05.26,0
2010.05.27,13.6076698303223
2010.05.28,0
2010.05.29,6.80383491516113
2010.05.30,13.6076698303223
2010.05.31,20.4115047454834
2010.06.01,0
2010.06.02,0
2010.06.03,0
2010.06.04,0
2010.06.05,0
2010.06.06,0
2010.06.07,0
2010.06.08,0
2010.06.09,8.25300788879395
2010.06.10,0
2010.06.11,0
2010.06.12,0
2010.06.13,5.89263677597046
2010.06.14,5.89263677597046
2010.06.15,0
2010.06.16,0
2010.06.17,0
2010.06.18,0
2010.06.19,14.7650127410889
2010.06.20,14.7650127410889
2010.06.21,0
2010.06.22,5.65972709655762
2010.06.23,0
2010.06.24,5.65972709655762
2010.06.25,0
2010.06.26,0
2010.06.27,9.28627490997314
2010.06.28,0
2010.06.29,9.28627490997314
2010.06.30,0
2010.07.01,0
2010.07.02,0
2010.07.03,0
2010.07.04,0
2010.07.05,0
2010.07.06,7.2871356010437
2010.07.07,14.5742712020874
2010.07.08,7.2871356010437
2010.07.09,0
2010.07.10,7.2871356010437
2010.07.11,27.984582901001
2010.07.12,0
2010.07.13,0
2010.07.14,9.32819366455078
2010.07.15,0
2010.07.16,13.0627193450928
2010.07.17,13.0627193450928
2010.07.18,6.53135967254639
2010.07.19,0
2010.07.20,0
2010.07.21,0
2010.07.22,0
2010.07.23,0
2010.07.24,0
2010.07.25,0
2010.07.26,9.87730693817139
2010.07.27,0
2010.07.28,9.87730693817139
2010.07.29,0
2010.07.30,0
2010.07.31,9.87730693817139
2010.08.01,14.1656589508057
2010.08.02,0
2010.08.03,7.08282947540283
2010.08.04,0
2010.08.05,0
2010.08.06,0
2010.08.07,0
2010.08.08,0
2010.08.09,0
2010.08.10,0
2010.08.11,0
2010.08.12,0
2010.08.13,0
2010.08.14,18.8731212615967
2010.08.15,0
2010.08.16,0
2010.08.17,0
2010.08.18,0
2010.08.19,0
2010.08.20,0
2010.08.21,0
2010.08.22,0
2010.08.23,0
2010.08.24,0
2010.08.25,0
2010.08.26,15.2432432174683
2010.08.27,0
2010.08.28,0
2010.08.29,0
2010.08.30,0
2010.08.31,0
2010.09.01,6.29163599014282
2010.09.02,4.19442367553711
2010.09.03,2.09721183776855
2010.09.04,0
2010.09.05,6.29163599014282
2010.09.06,0
2010.09.07,10.8137979507446
2010.09.08,10.8137979507446
2010.09.09,0
2010.09.10,0
2010.09.11,1.8505574464798
2010.09.12,1.8505574464798
2010.09.13,1.8505574464798
2010.09.14,0
2010.09.15,1.8505574464798
2010.09.16,9.41615009307861
2010.09.17,0
2010.09.18,0
2010.09.19,0
2010.09.20,0
2010.09.21,0
2010.09.22,0
2010.09.23,8.49773597717285
2010.09.24,8.49773597717285
2010.09.25,0
2010.09.26,16.4087657928467
2010.09.27,0
2010.09.28,0
2010.09.29,0
2010.09.30,0
2010.10.01,0
2010.10.02,15.0396099090576
2010.10.03,0
2010.10.04,7.51980495452881
2010.10.05,15.0396099090576
2010.10.06,0
2010.10.07,0
2010.10.08,0
2010.10.09,12.7796669006348
2010.10.10,0
2010.10.11,0
2010.10.12,0
2010.10.13,0
2010.10.14,0
